"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
42.601,8.571,45.629,0.171,0.0,3.028,0.0,2638848.0,7185686528.0,1486848.0,2042454016.0,41237651456.0,0.0,25375535104.0,23977292.0,6871342.0
41.898,8.551,46.858,0.214,0.0,2.480,0.0,2622464.0,7185657856.0,1486848.0,2045136896.0,41234997248.0,0.0,25375535104.0,25360956.0,7236719.0
43.750,8.990,44.435,0.171,0.0,2.654,0.0,2339840.0,7186784256.0,1486848.0,2047832064.0,41231175680.0,0.0,25375535104.0,25175944.0,7250740.0
42.517,9.481,44.983,0.298,0.0,2.721,0.0,2753536.0,7191113728.0,1486848.0,2050105344.0,41224572928.0,0.0,25375535104.0,24089907.0,6751724.0
41.624,8.591,46.993,0.258,0.0,2.534,0.0,2355200.0,7191040000.0,1486848.0,2052591616.0,41222160384.0,0.0,25375535104.0,22816332.0,6706907.0
41.922,8.503,46.726,0.340,0.0,2.509,0.0,2555904.0,7190847488.0,1486848.0,2055741440.0,41219203072.0,0.0,25375535104.0,23940580.0,6842286.0
42.894,8.348,46.062,0.171,0.0,2.526,0.0,2671616.0,7191302144.0,1486848.0,2057715712.0,41216774144.0,0.0,25375535104.0,25593684.0,7256826.0
41.813,8.509,46.670,0.258,0.043,2.707,0.0,2629632.0,7191429120.0,1486848.0,2060173312.0,41214189568.0,0.0,25375535104.0,24609193.0,6966006.0
42.345,8.571,46.226,0.171,0.0,2.687,0.0,2505728.0,7191408640.0,1486848.0,2062684160.0,41211699200.0,0.0,25375535104.0,24508021.0,6950741.0
42.449,8.490,46.118,0.213,0.0,2.730,0.0,2495488.0,7190339584.0,1486848.0,2065072128.0,41210380288.0,0.0,25375535104.0,22549664.0,6594400.0
42.937,8.330,45.771,0.215,0.0,2.748,0.0,2597888.0,7190630400.0,1486848.0,2067660800.0,41207500800.0,0.0,25375535104.0,24165996.0,6912110.0
41.378,8.258,47.668,0.214,0.0,2.482,0.0,2569216.0,7190937600.0,1486848.0,2070310912.0,41204543488.0,0.0,25375535104.0,25420032.0,7209484.0
42.955,8.505,45.662,0.215,0.0,2.663,0.0,2590720.0,7191732224.0,1486848.0,2072801280.0,41201258496.0,0.0,25375535104.0,24796111.0,7111932.0
42.704,9.185,45.107,0.472,0.0,2.532,0.0,2572288.0,7191687168.0,1486848.0,2075250688.0,41198854144.0,0.0,25375535104.0,23871952.0,6887631.0
42.252,8.690,46.276,0.171,0.0,2.611,0.0,2511872.0,7192965120.0,1486848.0,2077687808.0,41195139072.0,0.0,25375535104.0,23177002.0,6702729.0
43.635,8.744,44.535,0.214,0.0,2.872,0.0,2634752.0,7193100288.0,1486848.0,2080178176.0,41192513536.0,0.0,25375535104.0,24405631.0,7016082.0
41.785,8.065,47.533,0.129,0.0,2.488,0.0,2565120.0,7193014272.0,1486848.0,2082824192.0,41189953536.0,0.0,25375535104.0,25212420.0,7154787.0
42.900,8.376,45.748,0.170,0.0,2.806,0.0,2561024.0,7193563136.0,1486848.0,2085158912.0,41187069952.0,0.0,25375535104.0,23800224.0,6791674.0
42.570,8.737,45.867,0.171,0.0,2.655,0.0,2577408.0,7193640960.0,1486848.0,2087714816.0,41184436224.0,0.0,25375535104.0,24231056.0,6880113.0
42.747,8.601,45.571,0.556,0.0,2.525,0.0,5293056.0,7194775552.0,1486848.0,1985536000.0,41285480448.0,0.0,25375535104.0,23377810.0,6689474.0
44.353,9.095,43.621,0.172,0.0,2.759,0.0,2610176.0,7195545600.0,1486848.0,1988030464.0,41282215936.0,0.0,25375535104.0,24467707.0,7007220.0
41.488,8.127,47.733,0.214,0.0,2.438,0.0,2552832.0,7195824128.0,1486848.0,1990602752.0,41279365120.0,0.0,25375535104.0,24774523.0,7027643.0
43.016,8.458,45.750,0.214,0.0,2.563,0.0,2537472.0,7196119040.0,1486848.0,1993191424.0,41276481536.0,0.0,25375535104.0,24445542.0,6956651.0
42.151,9.806,45.376,0.172,0.0,2.495,0.0,2663424.0,7200403456.0,1486848.0,1995710464.0,41269678080.0,0.0,25375535104.0,24211277.0,6849547.0
41.557,8.252,47.554,0.170,0.0,2.467,0.0,2507776.0,7198949376.0,1486848.0,1998159872.0,41268682752.0,0.0,25375535104.0,23223438.0,6696870.0
44.867,9.110,43.157,0.171,0.0,2.695,0.0,2593792.0,7199653888.0,1486848.0,2000629760.0,41265508352.0,0.0,25375535104.0,24247451.0,6952081.0
41.709,8.803,46.667,0.128,0.0,2.692,0.0,2540544.0,7204106240.0,1486848.0,2003185664.0,41258500096.0,0.0,25375535104.0,25271326.0,7311725.0
43.667,9.446,43.967,0.215,0.0,2.705,0.0,2536448.0,7202009088.0,1486848.0,2005803008.0,41257979904.0,0.0,25375535104.0,24630412.0,7146786.0
41.695,8.519,46.875,0.171,0.0,2.740,0.0,2618368.0,7200145408.0,1486848.0,2008297472.0,41257349120.0,0.0,25375535104.0,24287212.0,6909145.0
41.146,8.127,48.118,0.171,0.0,2.438,0.0,2511872.0,7200387072.0,1486848.0,2010726400.0,41254678528.0,0.0,25375535104.0,23167437.0,6657117.0
45.120,9.033,42.979,0.171,0.0,2.697,0.0,2708480.0,7200063488.0,1486848.0,2013261824.0,41252466688.0,0.0,25375535104.0,24647630.0,7044310.0
40.653,7.907,48.603,0.215,0.0,2.621,0.0,2479104.0,7201054720.0,1486848.0,2015723520.0,41249013760.0,0.0,25375535104.0,24705746.0,7046813.0
42.435,8.315,46.550,0.171,0.0,2.529,0.0,2557952.0,7201697792.0,1486848.0,2018291712.0,41245802496.0,0.0,25375535104.0,24419911.0,6970197.0
42.662,8.258,46.256,0.171,0.0,2.653,0.0,2581504.0,7201665024.0,1486848.0,2020782080.0,41243344896.0,0.0,25375535104.0,24026543.0,6841148.0
40.948,8.369,47.908,0.213,0.043,2.519,0.0,2232320.0,7201316864.0,1486848.0,2023219200.0,41241255936.0,0.0,25375535104.0,23409563.0,6684999.0
44.792,8.873,43.420,0.214,0.0,2.700,0.0,2663424.0,7202328576.0,1486848.0,2025648128.0,41237815296.0,0.0,25375535104.0,24613537.0,7027896.0
39.966,7.771,49.744,0.213,0.0,2.306,0.0,2576384.0,7203102720.0,1486848.0,2028339200.0,41234350080.0,0.0,25375535104.0,24653067.0,7022554.0
43.887,8.795,44.616,0.215,0.0,2.488,0.0,2634752.0,7204093952.0,1486848.0,2030899200.0,41230798848.0,0.0,25375535104.0,24257770.0,6840277.0
42.796,8.422,46.003,0.257,0.0,2.522,0.0,2752000.0,7203852288.0,1486848.0,2033405952.0,41228533760.0,0.0,25375535104.0,24324625.0,7043597.0
40.989,8.215,47.871,0.215,0.0,2.710,0.0,2527232.0,7204270080.0,1486848.0,2035699712.0,41225822208.0,0.0,25375535104.0,23280793.0,6619657.0
43.232,8.724,45.208,0.172,0.0,2.664,0.0,2380800.0,7203872768.0,1486848.0,2038353920.0,41223565312.0,0.0,25375535104.0,24649986.0,7057777.0
41.535,8.144,47.578,0.257,0.0,2.486,0.0,2663424.0,7205007360.0,1486848.0,2040860672.0,41219923968.0,0.0,25375535104.0,24889886.0,7060417.0
42.882,8.705,45.626,0.214,0.0,2.573,0.0,2639872.0,7205990400.0,1486848.0,2043486208.0,41216315392.0,0.0,25375535104.0,24178782.0,6849443.0
42.388,9.638,45.203,0.213,0.0,2.559,0.0,2367488.0,7208611840.0,1486848.0,2045992960.0,41211187200.0,0.0,25375535104.0,23980498.0,6887720.0
40.728,8.223,48.437,0.214,0.0,2.398,0.0,2479104.0,7207964672.0,1486848.0,2048253952.0,41209573376.0,0.0,25375535104.0,23156911.0,6610004.0
43.316,8.997,44.602,0.214,0.0,2.871,0.0,2769920.0,7207489536.0,1486848.0,2050990080.0,41207312384.0,0.0,25375535104.0,25046494.0,7100812.0
41.302,8.337,47.639,0.213,0.0,2.510,0.0,2552832.0,7207600128.0,1486848.0,2053468160.0,41204723712.0,0.0,25375535104.0,24829470.0,7138259.0
43.383,8.994,44.711,0.171,0.043,2.698,0.0,2342912.0,7207383040.0,1486848.0,2056069120.0,41202339840.0,0.0,25375535104.0,24337951.0,6984936.0
41.574,8.641,46.991,0.215,0.0,2.580,0.0,2593792.0,7206821888.0,1486848.0,2058272768.0,41200697344.0,0.0,25375535104.0,23530768.0,6765019.0
41.802,8.070,47.395,0.256,0.0,2.477,0.0,2593792.0,7207370752.0,1486848.0,2060836864.0,41197584384.0,0.0,25375535104.0,24094836.0,6927260.0
44.210,8.696,44.382,0.172,0.0,2.540,0.0,2712576.0,7207272448.0,1486848.0,2063433728.0,41195085824.0,0.0,25375535104.0,24670476.0,7025762.0
41.192,7.887,48.393,0.214,0.0,2.315,0.0,2314240.0,7207403520.0,1486848.0,2065965056.0,41192423424.0,0.0,25375535104.0,24688732.0,7018387.0
42.314,8.454,46.670,0.213,0.0,2.348,0.0,2549760.0,7208263680.0,1486848.0,2068414464.0,41189113856.0,0.0,25375535104.0,23504120.0,6591792.0
42.550,8.416,46.329,0.172,0.0,2.533,0.0,2708480.0,7208935424.0,1486848.0,2070896640.0,41185959936.0,0.0,25375535104.0,24212387.0,7011721.0
41.631,8.369,47.267,0.213,0.0,2.519,0.0,2552832.0,7209381888.0,1486848.0,2073403392.0,41183006720.0,0.0,25375535104.0,23958337.0,6847410.0
44.928,8.781,43.308,0.213,0.0,2.771,0.0,2683904.0,7209832448.0,1486848.0,2084368384.0,41171591168.0,0.0,25375535104.0,24668053.0,7024492.0
41.266,8.755,47.301,0.212,0.0,2.465,0.0,2318848.0,7210426368.0,1486848.0,2087059456.0,41168306176.0,0.0,25375535104.0,23524154.0,6607432.0
42.379,8.502,46.372,0.258,0.0,2.490,0.0,2593792.0,7209771008.0,1486848.0,2089840640.0,41166180352.0,0.0,25375535104.0,24995086.0,7132039.0
43.022,9.048,45.241,0.213,0.0,2.475,0.0,2651136.0,7210848256.0,1486848.0,2092253184.0,41162690560.0,0.0,25375535104.0,24053863.0,6967979.0
41.937,8.575,46.459,0.213,0.043,2.773,0.0,2318336.0,7210487808.0,1486848.0,2095202304.0,41160101888.0,0.0,25375535104.0,24008011.0,6927871.0
44.154,8.779,44.154,0.214,0.0,2.698,0.0,2696192.0,7210631168.0,1486848.0,2097213440.0,41157947392.0,0.0,25375535104.0,24675138.0,7027691.0
41.502,8.240,47.382,0.215,0.0,2.661,0.0,2597888.0,7211290624.0,1486848.0,2099740672.0,41154760704.0,0.0,25375535104.0,24295450.0,6972204.0
43.607,9.126,44.511,0.215,0.0,2.540,0.0,2582528.0,7211995136.0,1486848.0,2102272000.0,41151524864.0,0.0,25375535104.0,24387925.0,7000670.0
42.558,9.110,45.637,0.257,0.0,2.438,0.0,2363392.0,7214825472.0,1486848.0,2104786944.0,41146179584.0,0.0,25375535104.0,24096715.0,6944923.0
42.778,8.803,45.641,0.128,0.0,2.650,0.0,2638848.0,7216766976.0,1486848.0,2107199488.0,41141825536.0,0.0,25375535104.0,24592590.0,7043011.0
43.199,8.469,45.423,0.299,0.0,2.609,0.0,2719744.0,7216947200.0,1486848.0,2109792256.0,41139052544.0,0.0,25375535104.0,24011128.0,6820050.0
40.866,8.233,48.328,0.257,0.0,2.316,0.0,2281472.0,7217405952.0,1486848.0,2112319488.0,41136066560.0,0.0,25375535104.0,24178707.0,6880840.0
41.134,8.287,47.746,0.172,0.0,2.662,0.0,2585600.0,7218016256.0,1486848.0,2114822144.0,41132953600.0,0.0,25375535104.0,24087566.0,6827738.0
43.446,8.896,44.779,0.215,0.0,2.664,0.0,2782720.0,7218507776.0,1486848.0,2117382144.0,41129902080.0,0.0,25375535104.0,24580156.0,7067941.0
42.796,8.764,45.703,0.171,0.0,2.565,0.0,2577408.0,7219273728.0,1486848.0,2119782400.0,41126735872.0,0.0,25375535104.0,24308875.0,6997071.0
42.955,8.333,45.962,0.258,0.0,2.491,0.0,2363392.0,7219904512.0,1486848.0,2122248192.0,41123639296.0,0.0,25375535104.0,24028982.0,6838384.0
41.310,8.134,48.031,0.214,0.0,2.312,0.0,2585600.0,7219691520.0,1486848.0,2124853248.0,41121247232.0,0.0,25375535104.0,24139155.0,6877545.0
42.918,8.874,45.435,0.171,0.0,2.602,0.0,2668544.0,7220953088.0,1486848.0,2127339520.0,41117499392.0,0.0,25375535104.0,25225867.0,7212017.0
42.851,8.587,45.642,0.258,0.0,2.662,0.0,2638848.0,7221776384.0,1486848.0,2129924096.0,41114091520.0,0.0,25375535104.0,23755590.0,6880048.0
41.955,8.707,46.223,0.256,0.0,2.860,0.0,2576384.0,7221313536.0,1486848.0,2132365312.0,41112113152.0,0.0,25375535104.0,24318149.0,7040502.0
43.022,8.280,45.881,0.213,0.0,2.603,0.0,2307072.0,7222816768.0,1486848.0,2134769664.0,41108205568.0,0.0,25375535104.0,23673900.0,6744894.0
42.630,8.165,46.455,0.215,0.0,2.535,0.0,2692096.0,7222919168.0,1486848.0,2137468928.0,41105403904.0,0.0,25375535104.0,24871607.0,7091688.0
43.041,8.290,45.962,0.172,0.0,2.534,0.0,2651136.0,7222984704.0,1486848.0,2140606464.0,41102200832.0,0.0,25375535104.0,24563825.0,6970142.0
42.216,8.298,46.664,0.214,0.043,2.566,0.0,2373632.0,7223508992.0,1486848.0,2142449664.0,41099833344.0,0.0,25375535104.0,23808682.0,6822772.0
41.734,8.244,46.988,0.384,0.0,2.648,0.0,5501952.0,7225139200.0,1486848.0,1935749120.0,41304903680.0,0.0,25375535104.0,23779623.0,6567614.0
43.162,8.462,45.556,0.171,0.0,2.650,0.0,2638848.0,7224594432.0,1486848.0,1938104320.0,41303093248.0,0.0,25375535104.0,24089494.0,7077469.0
42.168,8.451,46.735,0.171,0.0,2.475,0.0,2589696.0,7225294848.0,1486848.0,1940684800.0,41299812352.0,0.0,25375535104.0,24843332.0,7088946.0
42.679,8.355,46.038,0.215,0.0,2.713,0.0,2552832.0,7225630720.0,1486848.0,1943203840.0,41296957440.0,0.0,25375535104.0,24649046.0,6953791.0
41.108,8.376,47.895,0.215,0.0,2.405,0.0,2446336.0,7226249216.0,1486848.0,1945706496.0,41293836288.0,0.0,25375535104.0,23649499.0,6799856.0
43.053,9.962,44.292,0.128,0.0,2.565,0.0,2585600.0,7228739584.0,1486848.0,1948168192.0,41288884224.0,0.0,25375535104.0,24545435.0,6949757.0
43.438,8.679,45.004,0.212,0.0,2.667,0.0,2626560.0,7228891136.0,1486848.0,1950642176.0,41286258688.0,0.0,25375535104.0,23516958.0,6760164.0
42.687,9.126,45.629,0.171,0.0,2.388,0.0,2553344.0,7228276736.0,1486848.0,1953566720.0,41283948544.0,0.0,25375535104.0,24891074.0,7199447.0
44.942,9.688,42.595,0.171,0.0,2.603,0.0,2449408.0,7227572224.0,1486848.0,1956102144.0,41282117632.0,0.0,25375535104.0,24672365.0,7150745.0
41.638,8.106,47.440,0.213,0.0,2.602,0.0,2647040.0,7227822080.0,1486848.0,1958596608.0,41279373312.0,0.0,25375535104.0,24016123.0,6929584.0
42.175,8.212,46.647,0.215,0.0,2.752,0.0,2528256.0,7227850752.0,1486848.0,1961074688.0,41276866560.0,0.0,25375535104.0,24605249.0,6972830.0
42.354,8.162,46.907,0.215,0.0,2.363,0.0,3300352.0,7228567552.0,1486848.0,1963397120.0,41273827328.0,0.0,25375535104.0,23045831.0,6596359.0
42.240,8.722,46.302,0.171,0.0,2.565,0.0,2552832.0,7229313024.0,1486848.0,1966002176.0,41270476800.0,0.0,25375535104.0,24920436.0,7065390.0
43.206,8.958,45.006,0.129,0.0,2.700,0.0,2631680.0,7229612032.0,1486848.0,1968590848.0,41267589120.0,0.0,25375535104.0,24641660.0,7073907.0
41.599,7.867,47.713,0.214,0.0,2.608,0.0,2519040.0,7230287872.0,1486848.0,1971204096.0,41264300032.0,0.0,25375535104.0,23997909.0,6879254.0
42.796,8.610,45.780,0.213,0.0,2.600,0.0,2311168.0,7230971904.0,1486848.0,1973600256.0,41261219840.0,0.0,25375535104.0,24425964.0,6874822.0
42.146,8.174,46.999,0.213,0.043,2.427,0.0,2540544.0,7229943808.0,1486848.0,1976016896.0,41259831296.0,0.0,25375535104.0,23089713.0,6653429.0
41.370,8.565,47.323,0.214,0.0,2.527,0.0,2585600.0,7230210048.0,1486848.0,1978576896.0,41257005056.0,0.0,25375535104.0,25013427.0,7082640.0
43.040,8.796,45.047,0.171,0.0,2.946,0.0,2581504.0,7230361600.0,1486848.0,1981153280.0,41254277120.0,0.0,25375535104.0,24599805.0,7013557.0
41.766,9.215,46.416,0.213,0.0,2.389,0.0,2801152.0,7230795776.0,1486848.0,1983766528.0,41251229696.0,0.0,25375535104.0,24120416.0,6975561.0
42.054,8.266,46.783,0.170,0.0,2.727,0.0,2483200.0,7231512576.0,1486848.0,1986166784.0,41248112640.0,0.0,25375535104.0,24410917.0,6925546.0
41.813,8.422,47.200,0.214,0.0,2.351,0.0,2540544.0,7230537728.0,1486848.0,1988567040.0,41246687232.0,0.0,25375535104.0,23119792.0,6652253.0
39.846,8.398,49.100,0.171,0.0,2.485,0.0,2536448.0,7231197184.0,1486848.0,1991143424.0,41243451392.0,0.0,25375535104.0,24930520.0,7051369.0
44.630,8.772,43.860,0.214,0.0,2.525,0.0,2729984.0,7231954944.0,1486848.0,1993924608.0,41239912448.0,0.0,25375535104.0,24986606.0,7120555.0
41.702,8.084,47.434,0.257,0.0,2.524,0.0,2544640.0,7231602688.0,1486848.0,1996230656.0,41237958656.0,0.0,25375535104.0,23653982.0,6789879.0
42.184,9.336,45.567,0.214,0.0,2.698,0.0,2577408.0,7234736128.0,1486848.0,1998704640.0,41232351232.0,0.0,25375535104.0,24290503.0,6845952.0
41.288,8.069,47.854,0.172,0.0,2.618,0.0,2490368.0,7235252224.0,1486848.0,2001051648.0,41229488128.0,0.0,25375535104.0,23148331.0,6677195.0
41.774,8.483,47.215,0.129,0.0,2.399,0.0,2278400.0,7234707456.0,1486848.0,2004135936.0,41226948608.0,0.0,25375535104.0,25054928.0,7125824.0
45.805,9.974,41.267,0.128,0.0,2.825,0.0,2720768.0,7234813952.0,1486848.0,2006302720.0,41224675328.0,0.0,25375535104.0,25219556.0,7276678.0
41.855,8.592,46.661,0.213,0.0,2.680,0.0,2581504.0,7235239936.0,1486848.0,2008690688.0,41221861376.0,0.0,25375535104.0,23738512.0,6874397.0
41.933,8.585,46.721,0.216,0.0,2.545,0.0,2479104.0,7235457024.0,1486848.0,2011197440.0,41219137536.0,0.0,25375535104.0,23422667.0,6614071.0
40.111,8.116,49.167,0.299,0.0,2.307,0.0,2462720.0,7236214784.0,1486848.0,2013622272.0,41215954944.0,0.0,25375535104.0,23783560.0,6843996.0
42.680,8.476,45.976,0.214,0.0,2.654,0.0,2597888.0,7237009408.0,1486848.0,2016165888.0,41212616704.0,0.0,25375535104.0,25560433.0,7229542.0
43.431,8.902,44.728,0.216,0.0,2.723,0.0,2642944.0,7236976640.0,1486848.0,2018877440.0,41209937920.0,0.0,25375535104.0,24570243.0,7004874.0
41.340,7.935,48.080,0.171,0.0,2.474,0.0,2593792.0,7236874240.0,1486848.0,2021314560.0,41207603200.0,0.0,25375535104.0,23450531.0,6707239.0
42.101,8.497,46.670,0.171,0.0,2.562,0.0,2479104.0,7236997120.0,1486848.0,2023768064.0,41205026816.0,0.0,25375535104.0,23926484.0,6756223.0
41.086,8.422,47.713,0.214,0.0,2.565,0.0,2483200.0,7237132288.0,1486848.0,2034814976.0,41193844736.0,0.0,25375535104.0,23684462.0,6832293.0
41.970,9.165,45.567,0.214,0.0,3.084,0.0,2676224.0,7238889472.0,1486848.0,2037563392.0,41189339136.0,0.0,25375535104.0,25317846.0,7161452.0
44.031,8.858,44.459,0.128,0.0,2.525,0.0,2626560.0,7238279168.0,1486848.0,2040176640.0,41187336192.0,0.0,25375535104.0,24645913.0,7045285.0
41.403,8.127,47.605,0.257,0.043,2.566,0.0,2573312.0,7238402048.0,1486848.0,2042552320.0,41184837632.0,0.0,25375535104.0,23272390.0,6682637.0
42.533,8.858,45.742,0.214,0.0,2.653,0.0,2357248.0,7238660096.0,1486848.0,2045071360.0,41182060544.0,0.0,25375535104.0,24453834.0,7029229.0
40.111,7.962,49.015,0.257,0.0,2.654,0.0,2476032.0,7238864896.0,1486848.0,2047414272.0,41179512832.0,0.0,25375535104.0,23605315.0,6802907.0
44.288,8.696,44.075,0.213,0.0,2.728,0.0,2759168.0,7239557120.0,1486848.0,2050064384.0,41176170496.0,0.0,25375535104.0,25713734.0,7323145.0
43.193,8.776,45.077,0.214,0.0,2.740,0.0,2734080.0,7240617984.0,1486848.0,2052501504.0,41172672512.0,0.0,25375535104.0,23758274.0,6666244.0
40.858,8.069,48.197,0.215,0.0,2.661,0.0,2499584.0,7243759616.0,1486848.0,2055163904.0,41166868480.0,0.0,25375535104.0,24348659.0,7229956.0
42.371,9.562,45.261,0.212,0.0,2.592,0.0,2269184.0,7247077376.0,1486848.0,2057457664.0,41161256960.0,0.0,25375535104.0,24009177.0,6829373.0
40.711,8.091,48.373,0.257,0.0,2.568,0.0,2711552.0,7246487552.0,1486848.0,2059902976.0,41159401472.0,0.0,25375535104.0,23608334.0,6781960.0
43.066,8.742,45.478,0.172,0.0,2.541,0.0,2428928.0,7246548992.0,1486848.0,2062671872.0,41156571136.0,0.0,25375535104.0,25539232.0,7225013.0
43.530,8.912,44.816,0.171,0.0,2.571,0.0,2651136.0,7246258176.0,1486848.0,2065166336.0,41154367488.0,0.0,25375535104.0,23805207.0,6708848.0
41.214,8.080,48.268,0.214,0.0,2.223,0.0,2659328.0,7247216640.0,1486848.0,2067562496.0,41151012864.0,0.0,25375535104.0,23425273.0,6824727.0
41.817,8.269,47.129,0.214,0.0,2.571,0.0,2593792.0,7247429632.0,1486848.0,2070126592.0,41148235776.0,0.0,25375535104.0,24804648.0,7068916.0
41.968,8.010,47.294,0.213,0.0,2.514,0.0,2310144.0,7247421440.0,1486848.0,2072555520.0,41145815040.0,0.0,25375535104.0,23774779.0,6849582.0
43.196,8.527,45.435,0.215,0.0,2.627,0.0,2716672.0,7246868480.0,1486848.0,2075807744.0,41143115776.0,0.0,25375535104.0,25434243.0,7198946.0
44.463,9.320,43.523,0.171,0.0,2.522,0.0,2635776.0,7248027648.0,1486848.0,2077724672.0,41140039680.0,0.0,25375535104.0,23721796.0,6722237.0
40.554,8.614,47.974,0.213,0.0,2.644,0.0,2536448.0,7247872000.0,1486848.0,2080202752.0,41137717248.0,0.0,25375535104.0,24136147.0,7108511.0
43.221,8.882,45.134,0.170,0.0,2.592,0.0,2318336.0,7249149952.0,1486848.0,2082734080.0,41133907968.0,0.0,25375535104.0,24610151.0,7039105.0
41.356,7.894,48.048,0.257,0.0,2.445,0.0,2577408.0,7249108992.0,1486848.0,2085007360.0,41131675648.0,0.0,25375535104.0,23589809.0,6822439.0
43.273,8.183,45.501,0.257,0.0,2.785,0.0,2741248.0,7249379328.0,1486848.0,2087710720.0,41128701952.0,0.0,25375535104.0,25524259.0,7222942.0
43.640,8.480,45.054,0.257,0.0,2.570,0.0,2651136.0,7249989632.0,1486848.0,2090242048.0,41125560320.0,0.0,25375535104.0,23126936.0,6562669.0
41.041,8.532,47.654,0.171,0.043,2.560,0.0,2588672.0,7250591744.0,1486848.0,2092765184.0,41122435072.0,0.0,25375535104.0,24521640.0,7052900.0
42.078,8.220,46.721,0.468,0.0,2.513,0.0,5316096.0,7252176896.0,1486848.0,2048274432.0,41165340672.0,0.0,25375535104.0,24285167.0,6861503.0
42.833,7.959,46.470,0.171,0.0,2.567,0.0,2551296.0,7252471808.0,1486848.0,1993605120.0,41219715072.0,0.0,25375535104.0,23948125.0,6893670.0
42.454,8.551,46.302,0.171,0.0,2.522,0.0,2634752.0,7252901888.0,1486848.0,1995657216.0,41217232896.0,0.0,25375535104.0,24629691.0,7008969.0
43.654,8.491,45.154,0.172,0.0,2.530,0.0,2561024.0,7253512192.0,1486848.0,1998114816.0,41214164992.0,0.0,25375535104.0,23824835.0,6738020.0
40.890,9.324,47.305,0.214,0.0,2.267,0.0,2343936.0,7256502272.0,1486848.0,2000601088.0,41208688640.0,0.0,25375535104.0,24215142.0,6989026.0
42.522,8.479,46.314,0.213,0.0,2.471,0.0,2642944.0,7255977984.0,1486848.0,2003161088.0,41206652928.0,0.0,25375535104.0,24502153.0,6921940.0
43.980,8.582,44.663,0.256,0.0,2.519,0.0,2689024.0,7257231360.0,1486848.0,2005688320.0,41202872320.0,0.0,25375535104.0,23599178.0,6778867.0
43.968,9.388,43.925,0.127,0.0,2.591,0.0,2631168.0,7260221440.0,1486848.0,2009088000.0,41196482560.0,0.0,25375535104.0,25357030.0,7361331.0
44.872,9.530,42.778,0.171,0.0,2.650,0.0,2383872.0,7256723456.0,1486848.0,2010873856.0,41198194688.0,0.0,25375535104.0,23604317.0,6833713.0
40.685,8.308,48.480,0.171,0.0,2.355,0.0,2565120.0,7255699456.0,1486848.0,2013974528.0,41196118016.0,0.0,25375535104.0,24706435.0,7134398.0
41.606,8.158,47.660,0.215,0.0,2.362,0.0,2577408.0,7256035328.0,1486848.0,2016075776.0,41193680896.0,0.0,25375535104.0,24303184.0,6830404.0
42.060,8.283,46.738,0.172,0.0,2.747,0.0,3265536.0,7256543232.0,1486848.0,2018488320.0,41190760448.0,0.0,25375535104.0,23806771.0,6852222.0
42.962,8.567,45.631,0.258,0.0,2.583,0.0,2416640.0,7256166400.0,1486848.0,2021027840.0,41188597760.0,0.0,25375535104.0,24800620.0,7026734.0
43.446,8.509,45.251,0.215,0.0,2.578,0.0,2672640.0,7257038848.0,1486848.0,2023514112.0,41185239040.0,0.0,25375535104.0,23564141.0,6773419.0
41.111,7.650,48.590,0.214,0.0,2.436,0.0,2544640.0,7256829952.0,1486848.0,2026119168.0,41182842880.0,0.0,25375535104.0,24644832.0,7085456.0
42.245,8.141,46.872,0.171,0.0,2.571,0.0,2597888.0,7257485312.0,1486848.0,2028593152.0,41179713536.0,0.0,25375535104.0,24350046.0,6867198.0
42.202,8.398,46.658,0.214,0.0,2.528,0.0,2689024.0,7257313280.0,1486848.0,2031058944.0,41177419776.0,0.0,25375535104.0,24017950.0,6847252.0
42.042,8.366,46.976,0.257,0.0,2.360,0.0,3213312.0,7258038272.0,1486848.0,2033602560.0,41174151168.0,0.0,25375535104.0,24656754.0,7067533.0
43.346,9.114,44.715,0.214,0.0,2.610,0.0,2651136.0,7258853376.0,1486848.0,2036084736.0,41170853888.0,0.0,25375535104.0,23459019.0,6666393.0
40.284,8.212,48.839,0.215,0.043,2.408,0.0,2705920.0,7259693056.0,1486848.0,2038546432.0,41167552512.0,0.0,25375535104.0,24712645.0,7176873.0
43.443,8.757,45.023,0.214,0.0,2.563,0.0,2671616.0,7259271168.0,1486848.0,2041204736.0,41165316096.0,0.0,25375535104.0,24897150.0,6997050.0
41.926,8.181,47.124,0.213,0.0,2.556,0.0,2289664.0,7260127232.0,1486848.0,2043613184.0,41162051584.0,0.0,25375535104.0,23387285.0,6678361.0
41.462,8.559,47.355,0.215,0.0,2.409,0.0,2695168.0,7260794880.0,1486848.0,2046242816.0,41158754304.0,0.0,25375535104.0,24860934.0,7124535.0
42.662,8.558,46.085,0.214,0.0,2.482,0.0,2643968.0,7261552640.0,1486848.0,2048712704.0,41155526656.0,0.0,25375535104.0,23275497.0,6616787.0
41.766,9.253,46.265,0.212,0.0,2.504,0.0,2552832.0,7263399936.0,1486848.0,2051174400.0,41151217664.0,0.0,25375535104.0,24440662.0,6969311.0
42.845,8.269,46.015,0.257,0.0,2.614,0.0,2342912.0,7263621120.0,1486848.0,2053672960.0,41148497920.0,0.0,25375535104.0,25047778.0,7116608.0
42.563,8.444,46.035,0.171,0.0,2.786,0.0,2659328.0,7263830016.0,1486848.0,2056151040.0,41145810944.0,0.0,25375535104.0,23761213.0,6790103.0
